timestamp,station_id,window_id,order_id,width_mm,height_mm,phase,status,operator_id
2026-05-19T17:46:25Z,ST-EXP-01,W-000238,ORD-2026-0032,1800,2600,expedicao,completed,OP07
2026-05-19T17:56:43Z,ST-EXP-01,W-000255,ORD-2026-0017,1000,2000,expedicao,completed,OP08
2026-05-19T18:34:55Z,ST-ABR-F1,W-000214,ORD-2026-0025,1500,2500,abrir,completed,OP04
2026-05-19T18:39:39Z,ST-ABR-02,W-000185,ORD-2026-0034,1500,2500,abrir,completed,OP10
2026-05-19T18:47:40Z,ST-COR-04,W-000110,ORD-2026-0040,1200,2200,correr,completed,OP01
2026-05-19T19:32:21Z,ST-ABR-F1,W-000210,ORD-2026-0007,400,1200,abrir,completed,OP03
2026-05-19T19:34:36Z,ST-PRE-03,W-000039,ORD-2026-0025,600,1500,pre,completed,OP07
2026-05-19T19:37:46Z,ST-COR-02,W-000090,ORD-2026-0016,2000,2800,correr,completed,OP05
2026-05-19T19:40:33Z,ST-ABR-00,W-000144,ORD-2026-0024,1000,2000,abrir,completed,OP10
2026-05-19T19:40:58Z,ST-EXP-DSP,W-000263,ORD-2026-0011,3000,3000,expedicao,completed,OP07
2026-05-19T19:51:13Z,ST-COR-04,W-000111,ORD-2026-0036,3000,3000,correr,completed,OP01
2026-05-19T19:55:04Z,ST-EXP-01,W-000232,ORD-2026-0030,2400,3000,expedicao,completed,OP04
2026-05-19T19:58:40Z,ST-EXP-01,W-000231,ORD-2026-0026,800,1800,expedicao,completed,OP07
2026-05-19T20:03:06Z,ST-COR-01,W-000072,ORD-2026-0027,1800,2600,correr,completed,OP06
2026-05-19T20:10:52Z,ST-ABR-02,W-000175,ORD-2026-0034,1500,2500,abrir,completed,OP04
2026-05-19T20:19:14Z,ST-COR-03,W-000105,ORD-2026-0034,2000,2800,correr,completed,OP01
2026-05-19T20:20:28Z,ST-EXP-01,W-000243,ORD-2026-0025,2000,2800,expedicao,completed,OP04
2026-05-19T20:22:01Z,ST-PRE-02,W-000029,ORD-2026-0027,400,1200,pre,completed,OP07
2026-05-19T20:29:08Z,ST-ABR-01,W-000170,ORD-2026-0008,400,1200,abrir,completed,OP10
2026-05-19T20:30:35Z,ST-ABR-F1,W-000211,ORD-2026-0003,800,1800,abrir,completed,OP03
2026-05-19T20:34:06Z,ST-ABR-02,W-000187,ORD-2026-0005,800,1800,abrir,completed,OP08
2026-05-19T20:41:32Z,ST-ABR-F2,W-000218,ORD-2026-0013,2400,3000,abrir,completed,OP07
2026-05-19T20:42:01Z,ST-COR-00,W-000064,ORD-2026-0036,1500,2500,correr,completed,OP01
2026-05-19T20:42:53Z,ST-COR-04,W-000109,ORD-2026-0036,2000,2800,correr,completed,OP02
2026-05-19T20:43:02Z,ST-COR-03,W-000106,ORD-2026-0035,3000,3000,correr,completed,OP02
2026-05-19T20:52:22Z,ST-PRE-04,W-000049,ORD-2026-0024,600,1500,pre,completed,OP10
2026-05-19T20:52:29Z,ST-ABR-01,W-000169,ORD-2026-0015,400,1200,abrir,completed,OP04
2026-05-19T20:55:31Z,ST-PRE-01,W-000019,ORD-2026-0008,1500,2500,pre,completed,OP03
2026-05-19T20:57:11Z,ST-ABR-F2,W-000227,ORD-2026-0025,1800,2600,abrir,rework,OP10
2026-05-19T21:12:43Z,ST-PRE-01,W-000012,ORD-2026-0013,800,1800,pre,completed,OP10
2026-05-19T21:12:49Z,ST-COR-00,W-000071,ORD-2026-0006,1500,2500,correr,completed,OP09
2026-05-19T21:13:10Z,ST-PRE-01,W-000023,ORD-2026-0002,2400,3000,pre,completed,OP10
2026-05-19T21:21:32Z,ST-COR-02,W-000094,ORD-2026-0037,2400,3000,correr,completed,OP09
2026-05-19T21:22:54Z,ST-COR-00,W-000063,ORD-2026-0015,2000,2800,correr,completed,OP01
2026-05-19T21:26:23Z,ST-COR-04,W-000116,ORD-2026-0037,3000,3000,correr,completed,OP02
2026-05-19T21:27:57Z,ST-COR-01,W-000075,ORD-2026-0004,1000,2000,correr,completed,OP09
2026-05-19T21:30:05Z,ST-ABR-03,W-000194,ORD-2026-0021,2000,2800,abrir,completed,OP10
2026-05-19T21:34:13Z,ST-ABR-F2,W-000219,ORD-2026-0021,1500,2500,abrir,completed,OP04
2026-05-19T21:35:12Z,ST-PRE-03,W-000034,ORD-2026-0011,1800,2600,pre,completed,OP07
2026-05-19T21:38:10Z,ST-COR-F1,W-000122,ORD-2026-0024,600,1500,correr,completed,OP01
